,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
128,2017-06-04T09:11:06.205,data_03jun17,133,HD185975,RG715,HoloAmAg,1.853,120.0,12450.0,0.858,776.0,7.3,22.0,10.3,reduc_20170603_133_spectrum.fits,HD185975,782.69856604556,506.4837426733219,55.91680555377513,0.4781472688906457,-1.720504248442683,-2.205737128552341,,,,,,,,
108,2017-06-04T09:13:58.701,data_03jun17,134,HD185975,RG715,Ron400,1.853,60.0,12450.0,0.883,776.0,7.2,22.0,15.3,reduc_20170603_134_spectrum.fits,HD185975,782.1041958578817,507.0996407881208,56.22316428379985,0.02771737652859301,-0.6679029337659168,-0.277,,,,,,,,
131,2017-06-04T09:15:51.197,data_03jun17,135,HD185975,RG715,Thor300,1.854,60.0,12450.0,0.826,776.0,7.2,22.0,11.4,reduc_20170603_135_spectrum.fits,HD185975,780.9212938406503,508.7004889360849,55.16500006539965,1.37683474445661e-07,-0.7068204179414664,-0.575,,,,,,,,
7,2017-06-04T09:17:43.699,data_03jun17,136,HD185975,RG715,HoloPhP,1.854,60.0,12450.0,0.816,776.0,7.3,22.0,8.2,reduc_20170603_136_spectrum.fits,HD185975,780.5610319638723,507.0682087290963,55.54494654791841,-1.000056265349021,-0.8535717471094308,-1.094650403164803,,,,,,,,
47,2017-06-04T09:19:36.195,data_03jun17,137,HD185975,RG715,HoloPhAg,1.854,120.0,12450.0,0.879,776.0,7.2,22.0,14.0,reduc_20170603_137_spectrum.fits,HD185975,780.0529467847914,507.5362734706153,55.66412385931382,0.04003971491432708,-2.448906664343451,-2.149045844295403,,,,,,,,
70,2017-06-04T09:22:28.703,data_03jun17,138,HD185975,RG715,HoloAmAg,1.854,120.0,12450.0,1.233,776.0,7.1,22.0,7.6,reduc_20170603_138_spectrum.fits,HD185975,778.9303018387426,505.811429170245,55.94350760771565,0.03896175706823417,-1.647663836972673,-2.211716752857286,,,,,,,,
138,2017-06-04T09:25:21.205,data_03jun17,139,HD185975,RG715,Ron400,1.855,60.0,12450.0,1.352,776.0,7.2,22.0,13.9,reduc_20170603_139_spectrum.fits,HD185975,777.1939639815436,506.977682179518,55.06926546787509,0.4988137649479806,-2.099880510243312,-0.277,,,,,,,,
82,2017-06-04T09:27:13.798,data_03jun17,140,HD185975,RG715,Thor300,1.855,60.0,12450.0,1.128,776.0,7.3,22.0,10.1,reduc_20170603_140_spectrum.fits,HD185975,776.9449886668856,507.6705392923039,55.63999999999999,0.0,-0.7571782699080821,-0.575,,,,,,,,
121,2017-06-04T09:29:06.302,data_03jun17,141,HD185975,RG715,HoloPhP,1.855,60.0,12450.0,1.128,776.0,7.3,22.0,10.4,reduc_20170603_141_spectrum.fits,HD185975,776.255628261054,505.804534602717,55.16502619533009,1.76115972080828e-05,-0.8708825634260605,-1.097859272505398,,,,,,,,
3,2017-06-04T09:30:58.805,data_03jun17,142,HD185975,RG715,HoloPhAg,1.856,120.0,12450.0,1.103,776.0,7.2,22.0,7.6,reduc_20170603_142_spectrum.fits,HD185975,775.8138662784182,506.2409230756838,55.55528728103424,0.02140262470451464,-2.133455014955818,-2.157961133909195,,,,,,,,
145,2017-06-04T09:33:51.304,data_03jun17,143,HD185975,RG715,HoloAmAg,1.856,120.0,12450.0,1.093,776.0,7.5,21.0,9.8,reduc_20170603_143_spectrum.fits,HD185975,774.0256818950911,505.5110930829068,56.11784947831224,-0.4922368521951153,-1.694775037933097,-2.217676546444426,,,,,,,,
109,2017-06-04T09:36:43.801,data_03jun17,144,HD185975,RG715,Ron400,1.857,60.0,12450.0,1.163,776.0,7.4,21.0,10.2,reduc_20170603_144_spectrum.fits,HD185975,773.0603136995101,505.904619341131,56.22461060088428,0.003413125968668025,-0.532728513205231,-0.277,,,,,,,,
95,2017-06-04T09:38:36.301,data_03jun17,145,HD185975,RG715,Thor300,1.857,60.0,12450.0,1.03,776.0,7.4,21.0,10.2,reduc_20170603_145_spectrum.fits,HD185975,772.6658336163275,507.5227716131061,55.44999999852955,-0.4999999995257434,-0.712598143490859,-0.575,,,,,,,,
111,2017-06-04T09:40:28.907,data_03jun17,146,HD185975,RG715,HoloPhP,1.857,60.0,12450.0,0.982,776.0,7.3,21.0,10.5,reduc_20170603_146_spectrum.fits,HD185975,771.5040419935577,505.7283828750386,55.27246066710377,0.02443306405943496,-0.8407131598284071,-1.100402569753832,,,,,,,,
114,2017-06-04T09:42:21.403,data_03jun17,147,HD185975,RG715,HoloPhAg,1.858,120.0,12450.0,0.99,776.0,7.2,21.0,10.5,reduc_20170603_147_spectrum.fits,HD185975,771.6439433798411,506.068143806042,55.55555249591016,0.02217154669232121,-2.40962788631361,-2.161932326409794,,,,,,,,
98,2017-06-04T09:45:14.005,data_03jun17,148,HD185975,RG715,HoloAmAg,1.858,120.0,12450.0,1.03,776.0,7.3,21.0,9.7,reduc_20170603_148_spectrum.fits,HD185975,770.0965741183347,505.4593818038499,54.50000782809463,-1.999967039601539,-1.749338046937443,-2.221848512790805,,,,,,,,
43,2017-06-04T09:48:06.506,data_03jun17,149,HD185975,RG715,Ron400,1.859,60.0,12450.0,1.0,776.0,7.3,21.0,13.1,reduc_20170603_149_spectrum.fits,HD185975,769.7817484455451,505.3471960786836,54.98053860837948,0.5042934659762728,-0.4795150500784055,-0.277,,,,,,,,
21,2017-06-04T09:49:59.003,data_03jun17,150,HD185975,RG715,Thor300,1.859,60.0,12450.0,0.981,776.0,7.3,21.0,15.4,reduc_20170603_150_spectrum.fits,HD185975,768.71817681554,506.6515412414711,54.87959289308884,-0.00085706718138141,-0.7865491120710433,-0.575,,,,,,,,
52,2017-06-04T09:51:51.296,data_03jun17,151,HD185975,RG715,HoloPhP,1.86,60.0,12450.0,0.994,776.0,7.3,21.0,10.1,reduc_20170603_151_spectrum.fits,HD185975,768.0732642021983,505.4145343684997,55.92500708431808,-0.4999813570576448,-0.8786965353370237,-1.102427003870636,,,,,,,,
81,2017-06-04T09:53:43.905,data_03jun17,152,HD185975,RG715,HoloPhAg,1.86,120.0,12450.0,0.976,776.0,7.5,21.0,11.9,reduc_20170603_152_spectrum.fits,HD185975,767.6021633655488,504.7715821893975,55.4647563502226,0.4999124800140148,-2.176331084014931,-2.171093976481438,,,,,,,,
106,2017-06-04T09:56:36.404,data_03jun17,153,HD185975,RG715,HoloAmAg,1.861,120.0,12450.0,1.002,776.0,7.5,20.0,12.5,reduc_20170603_153_spectrum.fits,HD185975,766.6205883750587,505.1861566796832,54.50790190018137,0.01635647966787141,-1.717833536584469,-2.226325996904922,,,,,,,,
130,2017-06-04T09:59:29.006,data_03jun17,154,HD185975,RG715,Ron400,1.861,60.0,12450.0,1.017,776.0,7.7,20.0,10.1,reduc_20170603_154_spectrum.fits,HD185975,765.3229768090832,505.2407817274541,56.39789763977615,-0.00296371578647438,-0.5060963153799958,-0.277,,,,,,,,
122,2017-06-04T10:01:21.494,data_03jun17,155,HD185975,RG715,Thor300,1.862,60.0,12450.0,0.979,776.0,7.7,19.0,11.9,reduc_20170603_155_spectrum.fits,HD185975,764.7432216841859,506.6123363923991,54.58740144681997,-0.0159969540632141,-0.7362692981101046,-0.575,,,,,,,,
91,2017-06-04T10:03:13.997,data_03jun17,156,HD185975,RG715,HoloPhP,1.862,60.0,12450.0,0.989,776.0,7.8,19.0,14.3,reduc_20170603_156_spectrum.fits,HD185975,764.009502461722,505.3636510573896,55.10841350755476,0.03342366032029582,-0.8157462986480553,-1.104538387702455,,,,,,,,
8,2017-06-04T10:05:06.496,data_03jun17,157,HD185975,RG715,HoloPhAg,1.862,120.0,12450.0,0.933,776.0,7.8,18.0,14.1,reduc_20170603_157_spectrum.fits,HD185975,763.6478894867374,505.2623145281004,55.64165807364136,0.01215765441115606,-2.137025615217182,-2.17203326494204,,,,,,,,
38,2017-06-04T10:07:58.997,data_03jun17,158,HD185975,RG715,HoloAmAg,1.863,120.0,12450.0,0.966,776.0,7.8,18.0,12.6,reduc_20170603_158_spectrum.fits,HD185975,761.8716659565358,504.5515563104134,56.01619626406821,-0.5060058988396301,-1.677063594110845,-2.233388568392332,,,,,,,,
146,2017-06-04T10:10:51.497,data_03jun17,159,HD185975,RG715,Ron400,1.864,60.0,12450.0,0.878,776.0,7.8,17.0,10.3,reduc_20170603_159_spectrum.fits,HD185975,761.7733134474686,504.8537885628888,55.07118946182648,0.000875877759856838,-0.5872628315064772,-0.277,,,,,,,,
30,2017-06-04T10:12:44.006,data_03jun17,160,HD185975,RG715,Thor300,1.864,60.0,12450.0,0.995,776.0,7.7,17.0,9.7,reduc_20170603_160_spectrum.fits,HD185975,760.543364408672,506.1103455914796,55.25999999999999,0.0,-0.7393242207062458,-0.575,,,,,,,,
10,2017-06-04T10:14:36.500,data_03jun17,161,HD185975,RG715,HoloPhP,1.865,60.0,12450.0,1.012,776.0,7.7,17.0,10.3,reduc_20170603_161_spectrum.fits,HD185975,760.0975169175429,504.9132408569685,55.2704441760445,-0.4724515430623978,-0.8929858935168855,-1.106894351673474,,,,,,,,
42,2017-06-04T10:16:28.999,data_03jun17,162,HD185975,RG715,HoloPhAg,1.865,120.0,12450.0,0.963,776.0,7.7,17.0,8.7,reduc_20170603_162_spectrum.fits,HD185975,760.12987516191,504.9565439483084,55.61662648911325,0.4360063018229474,-2.417187448003595,-2.17639308730211,,,,,,,,
80,2017-06-04T10:19:21.506,data_03jun17,163,HD185975,RG715,HoloAmAg,1.866,120.0,12450.0,0.986,776.0,7.9,17.0,11.1,reduc_20170603_163_spectrum.fits,HD185975,758.8130308603743,504.785483760713,54.4980050108623,-0.9971165884426132,-1.755576297810738,-2.235742210003393,,,,,,,,
104,2017-06-04T10:22:13.995,data_03jun17,164,HD185975,RG715,Ron400,1.867,60.0,12450.0,0.91,776.0,7.8,17.0,12.5,reduc_20170603_164_spectrum.fits,HD185975,757.4408082880143,505.102805123478,56.01991851945195,-0.00017153799586471,-0.6047888796922769,-0.277,,,,,,,,
99,2017-06-04T10:24:06.296,data_03jun17,165,HD185975,RG715,Thor300,1.867,60.0,12450.0,0.954,776.0,7.8,16.0,13.0,reduc_20170603_165_spectrum.fits,HD185975,757.1047388975355,506.3596059472373,55.05839669169733,0.482013175285327,-0.765656153568196,-0.575,,,,,,,,
139,2017-06-04T10:25:58.808,data_03jun17,166,HD185975,RG715,HoloPhP,1.868,60.0,12450.0,0.959,776.0,7.8,16.0,12.2,reduc_20170603_166_spectrum.fits,HD185975,756.0351291933804,504.3473653746038,55.07288383510024,0.003569257597887662,-0.9756965436480931,-1.109420695601915,,,,,,,,
73,2017-06-04T10:27:51.300,data_03jun17,167,HD185975,RG715,HoloPhAg,1.868,120.0,12450.0,0.86,776.0,7.8,16.0,8.7,reduc_20170603_167_spectrum.fits,HD185975,756.1171376954389,504.6360083342214,55.55094706421419,0.0125102947564618,-2.203625725595054,-2.181335441465255,,,,,,,,
124,2017-06-04T10:30:43.798,data_03jun17,168,HD185975,RG715,HoloAmAg,1.869,120.0,12450.0,0.883,776.0,7.8,16.0,12.2,reduc_20170603_168_spectrum.fits,HD185975,754.8638507514449,504.4853545376698,55.92330029709547,-0.5026537305198217,-1.819908472260525,-2.24088811890252,,,,,,,,
184,2017-06-03T02:25:01.199,data_02jun17,049,HD160617,FGB37,Ron400,1.316,60.0,12500.0,0.437,777.0,9.8,31.0,14.3,reduc_20170602_049_spectrum.fits,HD160617,924.4928247060291,564.3637162625266,55.06999999999999,1.0,-0.6853858794286886,-0.277,,,,,,,,
169,2017-06-03T02:26:53.552,data_02jun17,050,HD160617,FGB37,Thor300,1.309,60.0,12500.0,0.518,777.0,9.8,31.0,13.8,reduc_20170602_050_spectrum.fits,HD160617,925.4919192327051,590.6004287159425,55.25999999999999,0.0,-0.7503175233703213,-0.575,,,,,,,,
173,2017-06-03T02:28:45.855,data_02jun17,051,HD160617,FGB37,HoloPhP,1.302,60.0,12500.0,0.505,777.0,9.7,31.0,15.8,reduc_20170602_051_spectrum.fits,HD160617,925.7270945992591,564.0979267294035,55.63788854234854,-0.00014607703435753,-1.027762286939635,-1.041696781844739,,,,,,,,
143,2017-06-03T02:30:38.303,data_02jun17,052,HD160617,FGB37,HoloPhAg,1.295,120.0,12500.0,0.504,777.0,9.8,31.0,16.9,reduc_20170602_052_spectrum.fits,HD160617,926.8596921853291,563.7662179366549,56.19911843919566,-1.011101445611642,-2.312634367182123,-1.956332777522,,,,,,,,
111,2017-06-03T02:33:30.806,data_02jun17,053,HD160617,FGB37,HoloAmAg,1.285,120.0,12500.0,0.501,777.0,9.7,31.0,14.8,reduc_20170602_053_spectrum.fits,HD160617,926.4904387302734,562.7995438741275,54.59743474319517,0.5038443313607907,-1.654729519739555,-1.965753154768333,,,,,,,,
142,2017-06-03T02:36:23.300,data_02jun17,054,HD160617,FGB37,Ron400,1.275,60.0,12500.0,0.465,777.0,9.7,31.0,15.0,reduc_20170602_054_spectrum.fits,HD160617,926.9285023403694,562.5704352951949,55.8375111445962,0.001247874107398591,-0.6881084265258912,-0.277,,,,,,,,
5,2017-06-03T02:38:15.696,data_02jun17,055,HD160617,FGB37,Thor300,1.269,60.0,12500.0,0.487,777.0,9.8,31.0,13.4,reduc_20170602_055_spectrum.fits,HD160617,926.8960496854876,588.9935880507232,54.35544508737467,-1.04669603169839,-0.7337290405779585,-0.575,,,,,,,,
135,2017-06-03T02:40:08.144,data_02jun17,056,HD160617,FGB37,HoloPhP,1.263,60.0,12500.0,0.461,777.0,9.7,31.0,13.3,reduc_20170602_056_spectrum.fits,HD160617,928.0971967366177,562.3291327682499,55.54521028821356,-0.4993598004422171,-1.036582531360982,-1.04062553620907,,,,,,,,
29,2017-06-03T02:42:00.601,data_02jun17,057,HD160617,FGB37,HoloPhAg,1.257,120.0,12500.0,0.448,777.0,9.6,31.0,15.7,reduc_20170602_057_spectrum.fits,HD160617,928.1831876486225,561.8529461079827,56.11499999999998,0.5,-2.328714303198072,-1.960511374506944,,,,,,,,
28,2017-06-03T02:44:53.050,data_02jun17,058,HD160617,FGB37,HoloAmAg,1.248,120.0,12500.0,0.424,777.0,9.7,31.0,14.7,reduc_20170602_058_spectrum.fits,HD160617,927.0901817770325,560.8105028117892,55.90569123848414,0.4906896519805278,-1.637202320250606,-1.969309203837613,,,,,,,,
53,2017-06-03T02:47:45.504,data_02jun17,059,HD160617,FGB37,Ron400,1.239,60.0,12500.0,0.5,777.0,9.5,31.0,12.1,reduc_20170602_059_spectrum.fits,HD160617,927.7926805204876,560.5078316239576,55.64648931030101,-0.4818029673446395,-0.6747244652292985,-0.277,,,,,,,,
79,2017-06-03T02:49:37.899,data_02jun17,060,HD160617,FGB37,Thor300,1.234,60.0,12500.0,0.458,777.0,9.6,31.0,13.0,reduc_20170602_060_spectrum.fits,HD160617,928.1997761276432,586.3650446878828,56.58943785470775,0.4982906613986948,-0.6983998119386786,-0.575,,,,,,,,
117,2017-06-03T02:51:30.396,data_02jun17,061,HD160617,FGB37,HoloPhP,1.228,60.0,12500.0,0.462,777.0,9.6,31.0,10.6,reduc_20170602_061_spectrum.fits,HD160617,928.7353260458732,559.9839137008541,55.16499999999999,0.0,-1.020656043602718,-1.039223041628252,,,,,,,,
197,2017-06-03T02:53:22.805,data_02jun17,062,HD160617,FGB37,HoloPhAg,1.223,120.0,12500.0,0.506,777.0,9.6,31.0,14.3,reduc_20170602_062_spectrum.fits,HD160617,930.1178351431125,559.4352496383499,56.07773031833553,-1.914380428495782,-2.314156936592286,-1.965750415889763,,,,,,,,
207,2017-06-03T02:56:15.307,data_02jun17,063,HD160617,FGB37,HoloAmAg,1.215,120.0,12500.0,0.492,777.0,9.5,31.0,14.2,reduc_20170602_063_spectrum.fits,HD160617,929.17478235641,558.5820355092561,55.25825088623009,-0.00257030294424753,-1.634472112939683,-1.972730324335025,,,,,,,,
200,2017-06-03T02:59:07.797,data_02jun17,064,HD160617,FGB37,Ron400,1.207,60.0,12500.0,0.509,777.0,9.5,31.0,16.6,reduc_20170602_064_spectrum.fits,HD160617,928.1316356207741,558.0742997473003,55.35503708230374,7.80680078991137e-05,-0.6161320930721549,-0.277,,,,,,,,
178,2017-06-03T03:01:00.200,data_02jun17,065,HD160617,FGB37,Thor300,1.202,60.0,12500.0,0.57,777.0,9.5,31.0,12.6,reduc_20170602_065_spectrum.fits,HD160617,928.0408858331929,585.6988288929379,55.75473720383582,0.5153270396726127,-0.7044980148942039,-0.575,,,,,,,,
86,2017-06-03T03:02:52.606,data_02jun17,066,HD160617,FGB37,HoloPhP,1.197,60.0,12500.0,0.469,777.0,9.5,31.0,14.1,reduc_20170602_066_spectrum.fits,HD160617,928.6659673917159,557.4817840320486,55.73505871255806,0.5000927040390762,-1.01682546198187,-1.037755620509029,,,,,,,,
138,2017-06-03T03:04:44.955,data_02jun17,067,HD160617,FGB37,HoloPhAg,1.192,120.0,12500.0,0.552,777.0,9.6,31.0,14.4,reduc_20170602_067_spectrum.fits,HD160617,929.7203956961428,557.1852260957381,56.37120675328099,-0.4963394407756938,-2.341585533450303,-1.970051937912228,,,,,,,,
166,2017-06-03T03:07:37.403,data_02jun17,068,HD160617,FGB37,HoloAmAg,1.185,120.0,12500.0,0.55,777.0,9.4,31.0,12.8,reduc_20170602_068_spectrum.fits,HD160617,928.0298673991994,556.2490269620905,55.79743255756445,-0.4713145988166325,-1.687463237627929,-1.97751220754491,,,,,,,,
56,2017-06-03T03:10:29.703,data_02jun17,069,HD160617,FGB37,Ron400,1.178,60.0,12500.0,0.572,777.0,9.4,31.0,13.9,reduc_20170602_069_spectrum.fits,HD160617,928.0401778147844,555.8385409109047,55.63952132136027,-0.4998041281375512,-0.5487255605659931,-0.277,,,,,,,,
6,2017-06-03T03:12:22.151,data_02jun17,070,HD160617,FGB37,Thor300,1.173,60.0,12500.0,0.509,777.0,9.5,31.0,16.2,reduc_20170602_070_spectrum.fits,HD160617,927.45179629013,583.2128760163855,54.50067483404511,-1.493847710938246,-0.6697516802749154,-0.575,,,,,,,,
80,2017-06-03T03:14:14.605,data_02jun17,071,HD160617,FGB37,HoloPhP,1.169,60.0,12500.0,0.521,777.0,9.5,31.0,15.3,reduc_20170602_071_spectrum.fits,HD160617,927.4098689803349,555.2893439011675,55.16486814437199,0.000277590795789203,-1.008014513719569,-1.03659201748628,,,,,,,,
54,2017-06-03T03:16:07.003,data_02jun17,072,HD160617,FGB37,HoloPhAg,1.164,120.0,12500.0,0.539,777.0,9.5,31.0,15.4,reduc_20170602_072_spectrum.fits,HD160617,926.4817364958894,555.0319880943123,56.11800666701582,-0.4966509908607505,-2.300045161613204,-1.97365296143289,,,,,,,,
50,2017-06-03T03:18:59.302,data_02jun17,073,HD160617,FGB37,HoloAmAg,1.158,120.0,12500.0,0.491,777.0,9.5,31.0,16.0,reduc_20170602_073_spectrum.fits,HD160617,925.5643945386082,553.3905879239243,,,-1.673203148700956,-1.983881315127793,,,,,,,,
25,2017-06-03T03:21:51.707,data_02jun17,074,HD160617,FGB37,Ron400,1.152,60.0,12500.0,0.479,777.0,9.5,31.0,17.1,reduc_20170602_074_spectrum.fits,HD160617,925.4318342028482,553.6367303788883,55.45006328308595,2.62648183806421e-05,-0.4826448680745285,-0.277,,,,,,,,
195,2017-06-03T03:23:44.102,data_02jun17,075,HD160617,FGB37,Thor300,1.148,60.0,12500.0,0.512,777.0,9.4,31.0,14.0,reduc_20170602_075_spectrum.fits,HD160617,924.8915621769326,581.0147902267598,54.5,0.0,-0.6794677409409029,-0.575,,,,,,,,
190,2017-06-03T03:25:36.506,data_02jun17,076,HD160617,FGB37,HoloPhP,1.144,60.0,12500.0,0.531,777.0,9.4,31.0,16.3,reduc_20170602_076_spectrum.fits,HD160617,924.9108751014444,552.4437085383953,56.44777166572892,-0.0652621557850896,-1.005972529087553,-1.035279659918058,,,,,,,,
24,2017-06-03T03:27:28.957,data_02jun17,077,HD160617,FGB37,HoloPhAg,1.14,120.0,12500.0,0.52,777.0,9.3,31.0,14.1,reduc_20170602_077_spectrum.fits,HD160617,924.4412260012799,552.3346981798566,,,-2.295533544312425,-1.978706290691844,,,,,,,,
48,2017-06-03T03:30:21.351,data_02jun17,078,HD160617,FGB37,HoloAmAg,1.134,120.0,12500.0,0.458,777.0,9.5,31.0,16.3,reduc_20170602_078_spectrum.fits,HD160617,923.1480642640912,550.8346098056209,55.9196215874412,0.4859543753255574,-1.651323804402138,-1.989781451388999,,,,,,,,
102,2017-06-03T03:33:13.802,data_02jun17,079,HD160617,FGB37,Ron400,1.128,60.0,12500.0,0.474,777.0,9.4,31.0,16.2,reduc_20170602_079_spectrum.fits,HD160617,921.8621887246736,551.0223688081134,56.58938267316246,-2.0,-0.4859108134250134,-0.277,,,,,,,,
39,2017-06-03T03:35:06.204,data_02jun17,080,HD160617,FGB37,Thor300,1.125,60.0,12500.0,0.474,777.0,9.4,31.0,17.1,reduc_20170602_080_spectrum.fits,HD160617,921.0356792362652,578.5646320137726,56.30480802363476,0.9997608707615213,-0.6430310487149729,-0.575,,,,,,,,
104,2017-06-03T03:36:58.601,data_02jun17,081,HD160617,FGB37,HoloPhP,1.121,60.0,12500.0,0.461,777.0,9.5,31.0,18.2,reduc_20170602_081_spectrum.fits,HD160617,920.313284343892,550.5994353060125,55.73123547714323,0.4889555566428982,-1.01250173149616,-1.03496194057236,,,,,,,,
191,2017-06-03T03:38:50.999,data_02jun17,082,HD160617,FGB37,HoloPhAg,1.118,120.0,12500.0,0.445,777.0,9.4,31.0,16.3,reduc_20170602_082_spectrum.fits,HD160617,920.9575636806773,550.3189178023764,55.54968213913453,0.01043276954451447,-2.306109538006888,-1.98229660148199,,,,,,,,
164,2017-06-03T03:41:43.396,data_02jun17,083,HD160617,FGB37,HoloAmAg,1.113,120.0,12500.0,0.425,777.0,9.3,31.0,15.9,reduc_20170602_083_spectrum.fits,HD160617,919.2176390853053,549.4443190619253,56.04426784059952,-0.9221697653744864,-1.731273942789809,-1.994261676510943,,,,,,,,
162,2017-06-03T03:44:35.747,data_02jun17,084,HD160617,FGB37,Ron400,1.108,60.0,12500.0,0.454,777.0,9.4,31.0,16.9,reduc_20170602_084_spectrum.fits,HD160617,919.3410972349717,548.6082922250445,55.92499999999998,-0.5,-0.4584076593742771,-0.277,,,,,,,,
64,2017-06-03T03:46:28.151,data_02jun17,085,HD160617,FGB37,Thor300,1.105,60.0,12500.0,0.428,777.0,9.4,31.0,16.2,reduc_20170602_085_spectrum.fits,HD160617,918.7703033376505,576.9885506470227,55.63925482489355,0.4980136454401395,-0.6251329130166504,-0.575,,,,,,,,
174,2017-06-03T03:48:20.703,data_02jun17,086,HD160617,FGB37,HoloPhP,1.101,60.0,12500.0,0.486,777.0,9.4,31.0,16.6,reduc_20170602_086_spectrum.fits,HD160617,919.2446754047048,548.1071320018784,55.6429733137125,0.006259594062712827,-1.044018848986555,-1.033897499727441,,,,,,,,
36,2017-06-03T03:50:13.048,data_02jun17,087,HD160617,FGB37,HoloPhAg,1.098,120.0,12500.0,0.473,777.0,9.4,31.0,16.7,reduc_20170602_087_spectrum.fits,HD160617,919.3569351108603,547.6653365582717,55.3552724277006,-0.4992830849984072,-2.337441582703661,-1.987609103530404,,,,,,,,
96,2017-06-03T03:53:05.453,data_02jun17,088,HD160617,FGB37,HoloAmAg,1.094,120.0,12500.0,0.516,777.0,9.3,31.0,15.2,reduc_20170602_088_spectrum.fits,HD160617,917.8219164867153,551.8542427853023,55.16394093308001,0.9966555781474387,-1.690819688138999,-1.99019797545179,,,,,,,,
170,2017-06-03T03:55:57.902,data_02jun17,089,HD160617,FGB37,Ron400,1.09,60.0,12500.0,0.491,777.0,9.2,31.0,15.0,reduc_20170602_089_spectrum.fits,HD160617,917.8774414677259,546.2826160081487,55.92672753611151,0.002097959916251033,-0.4996411972662329,-0.277,,,,,,,,
201,2017-06-03T03:57:50.402,data_02jun17,090,HD160617,FGB37,Thor300,1.087,60.0,12500.0,0.46,777.0,9.2,31.0,13.2,reduc_20170602_090_spectrum.fits,HD160617,917.4750494328717,575.1591569555115,56.58094981122536,0.9423645584926417,-0.58015591770865,-0.575,,,,,,,,
23,2017-06-03T03:59:42.748,data_02jun17,091,HD160617,FGB37,HoloPhP,1.084,60.0,12500.0,0.409,777.0,9.2,31.0,14.3,reduc_20170602_091_spectrum.fits,HD160617,917.5332674397603,545.6219761466335,55.01125939431191,-0.0258281090494515,-0.9963453887684817,-1.033023230952526,,,,,,,,
40,2017-06-03T04:01:34.997,data_02jun17,092,HD160617,FGB37,HoloPhAg,1.081,120.0,12500.0,0.476,777.0,9.2,31.0,15.0,reduc_20170602_092_spectrum.fits,HD160617,917.1116635206353,545.4294900238367,55.35499824492493,-0.5000027711711446,-2.314135511871126,-1.992100635567382,,,,,,,,
